"water_cutoff","area","mean","2.5","97.5"
"Intermittently Exposed",47.4571727655864,0.518204206012475,0.501971469060695,0.531781480101873
"Intermittently Exposed",47.6031948356343,0.518391282125334,0.502113466887746,0.531981256994537
"Intermittently Exposed",47.7492169056823,0.518578426740697,0.502420543427487,0.53234630807748
"Intermittently Exposed",47.8952389757303,0.518765639883984,0.502583663332156,0.532546963852306
"Intermittently Exposed",48.0412610457782,0.518952921580624,0.502746836196647,0.532777779224102
"Intermittently Exposed",48.1872831158262,0.519140271856053,0.502910062038157,0.533011324928679
"Intermittently Exposed",48.3333051858741,0.519327690735719,0.503049867120242,0.53324497300914
"Intermittently Exposed",48.4793272559221,0.519515178245081,0.503125068638742,0.533396843160491
"Intermittently Exposed",48.62534932597,0.519702734409604,0.503301341628416,0.533634796699114
"Intermittently Exposed",48.771371396018,0.519890359254766,0.503466199964989,0.533872856391134
"Intermittently Exposed",48.917393466066,0.520078052806051,0.503507837982251,0.533995980687593
"Intermittently Exposed",49.0634155361139,0.520265815088957,0.50366300693054,0.534220309346756
"Intermittently Exposed",49.2094376061619,0.520453646128986,0.503818223698148,0.534444732245107
"Intermittently Exposed",49.3554596762098,0.520641545951655,0.503738176270495,0.534419605864466
"Intermittently Exposed",49.5014817462578,0.520829514582488,0.503902386447002,0.534632744956432
"Intermittently Exposed",49.6475038163058,0.521017552047018,0.504066650153266,0.534855474332725
"Intermittently Exposed",49.7935258863537,0.521205658370789,0.504225602321671,0.535083593662038
"Intermittently Exposed",49.9395479564017,0.521393833579353,0.504336479200041,0.535311810285724
"Intermittently Exposed",50.0855700264496,0.521582077698275,0.505114623577876,0.536173962487022
"Intermittently Exposed",50.2315920964976,0.521770390753125,0.505272606460038,0.536373040945789
"Intermittently Exposed",50.3776141665455,0.521958772769486,0.505430638753938,0.53657825072139
"Intermittently Exposed",50.5236362365935,0.522147223772949,0.50557132288783,0.536790438793726
"Intermittently Exposed",50.6696583066415,0.522335743789115,0.505710389968715,0.537002710775124
"Intermittently Exposed",50.8156803766894,0.522524332843595,0.505849495302666,0.537216864743921
"Intermittently Exposed",50.9617024467374,0.522712990962009,0.505547435229792,0.536958793354056
"Intermittently Exposed",51.1077245167853,0.522901718169988,0.505692468073709,0.537149233748095
"Intermittently Exposed",51.2537465868333,0.52309051449317,0.50583193624115,0.537370144998517
"Intermittently Exposed",51.3997686568812,0.523279379957206,0.505971442873411,0.537599336851181
"Intermittently Exposed",51.5457907269292,0.523468314587753,0.5061109879811,0.537828626455656
"Intermittently Exposed",51.6918127969772,0.523657318410481,0.506250571574829,0.538073017574076
"Intermittently Exposed",51.8378348670251,0.523846391451068,0.506384083340673,0.538287499086829
"Intermittently Exposed",51.9838569370731,0.524035533735201,0.506529854262867,0.538517082196962
"Intermittently Exposed",52.129879007121,0.524224745288578,0.506930217191951,0.538989465132685
"Intermittently Exposed",52.275901077169,0.524414026136905,0.506553689264099,0.538675190443987
"Intermittently Exposed",52.421923147217,0.524603376305901,0.506690969819158,0.538866239583692
"Intermittently Exposed",52.5679452172649,0.524792795821291,0.506828287578468,0.53908074625754
"Intermittently Exposed",52.7139672873129,0.524982284708811,0.506959920807423,0.539282963990948
"Intermittently Exposed",52.8599893573608,0.525171842994207,0.507120810851758,0.539534708774737
"Intermittently Exposed",53.0060114274088,0.525361470703234,0.507281751956553,0.539774790511753
"Intermittently Exposed",53.1520334974567,0.525551167861659,0.507442744138011,0.540020871951424
"Intermittently Exposed",53.2980555675047,0.525740934495254,0.508183767791073,0.540828465419022
"Intermittently Exposed",53.4440776375527,0.525930770629806,0.508330062534487,0.541034257261379
"Intermittently Exposed",53.5900997076006,0.526120676291108,0.508497035968198,0.54127582478616
"Intermittently Exposed",53.7361217776486,0.526310651504964,0.508487703286832,0.541353017481289
"Intermittently Exposed",53.8821438476965,0.526500696297187,0.508629529993918,0.541527981203354
"Intermittently Exposed",54.0281659177445,0.526690810693602,0.508771396259118,0.541741546227312
"Intermittently Exposed",54.1741879877925,0.52688099472004,0.508912195855103,0.541972602510956
"Intermittently Exposed",54.3202100578404,0.527071248402345,0.51036771798273,0.543496231699204
"Intermittently Exposed",54.4662321278884,0.527261571766369,0.510515494850324,0.543715888721937
"Intermittently Exposed",54.6122541979363,0.527451964837975,0.510645132574451,0.543935634520276
"Intermittently Exposed",54.7582762679843,0.527642427643033,0.50974365159049,0.543092369017218
"Intermittently Exposed",54.9042983380322,0.527832960207425,0.509909134259428,0.543315348017086
"Intermittently Exposed",55.0503204080802,0.528023562557044,0.51006627593254,0.543543985385209
"Intermittently Exposed",55.1963424781282,0.528214234717789,0.511162576672175,0.544705594296455
"Intermittently Exposed",55.3423645481761,0.528404976715572,0.511573849422534,0.545175035063327
"Intermittently Exposed",55.4883866182241,0.528595788576313,0.511719945750503,0.545402163774155
"Intermittently Exposed",55.634408688272,0.528786670325943,0.511862525690752,0.545629387110466
"Intermittently Exposed",55.78043075832,0.5289776219904,0.512005145357886,0.545856705111683
"Intermittently Exposed",55.9264528283679,0.529168643595636,0.512147804762974,0.546084117817245
"Intermittently Exposed",56.0724748984159,0.529359735167609,0.511167624443853,0.545147143248578
"Intermittently Exposed",56.2184969684639,0.529550896732289,0.511325153953228,0.545376551470758
"Intermittently Exposed",56.3645190385118,0.529742128315655,0.511482732009391,0.545606056232254
"Intermittently Exposed",56.5105411085598,0.529933429943696,0.511640358627304,0.545835657573692
"Intermittently Exposed",56.6565631786077,0.530124801642409,0.512260580167299,0.546520764993193
"Intermittently Exposed",56.8025852486557,0.530316243437804,0.512391881142966,0.546739450155631
"Intermittently Exposed",56.9486073187037,0.530507755355899,0.512723818908524,0.547170735179776
"Intermittently Exposed",57.0946293887516,0.53069933742272,0.5128540174033,0.547399015208443
"Intermittently Exposed",57.2406514587996,0.530890989664307,0.512598658407259,0.54723206943162
"Intermittently Exposed",57.3866735288475,0.531082712106706,0.51274977425518,0.547441626405891
"Intermittently Exposed",57.5326955988955,0.531274504775975,0.51295588415962,0.547670011961229
"Intermittently Exposed",57.6787176689434,0.53146636769818,0.51312550865071,0.547881423244753
"Intermittently Exposed",57.8247397389914,0.531658300899399,0.513295189233307,0.548138622523292
"Intermittently Exposed",57.9707618090394,0.531850304405717,0.513354683272934,0.548280657087527
"Intermittently Exposed",58.1167838790873,0.532042378243233,0.513506021999586,0.548490615607813
"Intermittently Exposed",58.2628059491353,0.53223452243805,0.513657405341416,0.548704767130409
"Intermittently Exposed",58.4088280191832,0.532426737016287,0.513693930594951,0.54882928230286
"Intermittently Exposed",58.5548500892312,0.532619022004068,0.513852238650833,0.549063919109536
"Intermittently Exposed",58.7008721592792,0.532811377427529,0.514288384782457,0.549564641683685
"Intermittently Exposed",58.8468942293271,0.533003803312816,0.514138016634643,0.549485582888834
"Intermittently Exposed",58.9929162993751,0.533196299686084,0.514349124887985,0.549753696558335
"Intermittently Exposed",59.138938369423,0.533388866573498,0.514485958891907,0.549962578216458
"Intermittently Exposed",59.284960439471,0.533581504001233,0.514629153935243,0.550173180811392
"Intermittently Exposed",59.4309825095189,0.533774211995475,0.514761062016079,0.550390897827257
"Intermittently Exposed",59.5770045795669,0.533966990582417,0.514961761912371,0.550679667840273
"Intermittently Exposed",59.7230266496149,0.534159839788264,0.515120460683228,0.550911404253376
"Intermittently Exposed",59.8690487196628,0.53435275963923,0.515279208361211,0.551143238185542
"Intermittently Exposed",60.0150707897108,0.534545750161541,0.515847141580449,0.551750187700618
"Intermittently Exposed",60.1610928597587,0.534738811381429,0.516017722153892,0.551965661027077
"Intermittently Exposed",60.3071149298067,0.534931943325139,0.516188359134999,0.552217300241991
"Intermittently Exposed",60.4531369998546,0.535125146018924,0.516359052542422,0.552469054178342
"Intermittently Exposed",60.5991590699026,0.535318419489049,0.516529802394821,0.552720922888433
"Intermittently Exposed",60.7451811399506,0.535511763761786,0.516700608710861,0.552972906424589
"Intermittently Exposed",60.8912032099985,0.53570517886342,0.516389949702544,0.552740343267438
"Intermittently Exposed",61.0372252800465,0.535898664820243,0.516542183236181,0.552957532117919
"Intermittently Exposed",61.1832473500944,0.536092221658558,0.516710140772149,0.553192128499299
"Intermittently Exposed",61.3292694201424,0.53628584940468,0.516869378351121,0.55343577559517
"Intermittently Exposed",61.4752914901904,0.53647954808493,0.517028665003266,0.553679530002596
"Intermittently Exposed",61.6213135602383,0.536673317725641,0.517211775344573,0.553933788537878
"Intermittently Exposed",61.7673356302863,0.536867158353157,0.517371277815696,0.554167360941189
"Intermittently Exposed",61.9133577003342,0.537061069993829,0.517481092519021,0.554360654535418
"Intermittently Exposed",62.0593797703822,0.537255052674021,0.517690430339581,0.55465562169344
"Intermittently Exposed",62.2054018404301,0.537449106420105,0.517825834891074,0.554865877232558
"Intermittently Exposed",62.3514239104781,0.537643231258463,0.517985416300012,0.555117561313742
"Intermittently Exposed",62.4974459805261,0.537837427215488,0.518062548792519,0.555266887508753
"Intermittently Exposed",62.643468050574,0.538031694317582,0.518208014916698,0.555500151954287
"Intermittently Exposed",62.789490120622,0.538226032591156,0.518450254006958,0.555800459156901
"Intermittently Exposed",62.9355121906699,0.538420442062634,0.518624233878685,0.556034350495783
"Intermittently Exposed",63.0815342607179,0.538614922758446,0.518784061334897,0.556268340260561
"Intermittently Exposed",63.2275563307659,0.538809474705036,0.518943938046069,0.556502428492656
"Intermittently Exposed",63.3735784008138,0.539004097928854,0.51910386402738,0.556736615233502
"Intermittently Exposed",63.5196004708618,0.539198792456363,0.519263839294014,0.556970900524556
"Intermittently Exposed",63.6656225409097,0.539393558314035,0.519423863861159,0.557205284407289
"Intermittently Exposed",63.8116446109577,0.53958839552835,0.519583937744009,0.557449414230057
"Intermittently Exposed",63.9576666810056,0.539783304125802,0.519743999797547,0.557693956007558
"Intermittently Exposed",64.1036887510536,0.539978284132891,0.519894701245441,0.557917838822333
"Intermittently Exposed",64.2497108211016,0.540173335576129,0.520064455438789,0.558200411691102
"Intermittently Exposed",64.3957328911495,0.540368458482038,0.520224726736483,0.558458798222433
"Intermittently Exposed",64.5417549611975,0.540563652877148,0.520385047425918,0.558731103204096
"Intermittently Exposed",64.6877770312454,0.540758918788003,0.520497944127439,0.558952420898097
"Intermittently Exposed",64.8337991012934,0.540954256241153,0.520648864183921,0.559203315701727
"Intermittently Exposed",64.9798211713414,0.541149665263159,0.52079982800016,0.559454323123533
"Intermittently Exposed",65.1258432413893,0.541345145880593,0.520819471417623,0.55955455491324
"Intermittently Exposed",65.2718653114373,0.541540698120037,0.520976531886145,0.559790026046575
"Intermittently Exposed",65.4178873814852,0.541736322008082,0.521130117559988,0.560025596270614
"Intermittently Exposed",65.5639094515332,0.54193201757133,0.521283748511417,0.560261265627057
"Intermittently Exposed",65.7099315215811,0.542127784836391,0.521437424753779,0.560497034157619
"Intermittently Exposed",65.8559535916291,0.542323623829887,0.521646438874522,0.560780013596242
"Intermittently Exposed",66.0019756616771,0.54251953457845,0.521811989868266,0.561019189909719
"Intermittently Exposed",66.147997731725,0.542715517108722,0.521973595540575,0.561258468233444
"Intermittently Exposed",66.294019801773,0.542911571447353,0.522110900400234,0.561503378190759
"Intermittently Exposed",66.4400418718209,0.543107697621005,0.522206485797037,0.561703277614061
"Intermittently Exposed",66.5860639418689,0.54330389565635,0.522385618482949,0.561976915701289
"Intermittently Exposed",66.7320860119168,0.543500165580069,0.522514427718492,0.56220043689787
"Intermittently Exposed",66.8781080819648,0.543696507418854,0.522660481113546,0.562449181527399
"Intermittently Exposed",67.0241301520128,0.543892921199406,0.522807827802928,0.562698036213567
"Intermittently Exposed",67.1701522220607,0.544089406948438,0.522912884531662,0.562894792502724
"Intermittently Exposed",67.3161742921087,0.54428596469267,0.523038713193172,0.563134428919351
"Intermittently Exposed",67.4621963621566,0.544482594458834,0.523190778388514,0.563416570793141
"Intermittently Exposed",67.6082184322046,0.544679296273673,0.523378970194927,0.563694556498843
"Intermittently Exposed",67.7542405022526,0.544876070163938,0.523508269282595,0.563943962199055
"Intermittently Exposed",67.9002625723005,0.545072916156391,0.523542330693913,0.564106053754986
"Intermittently Exposed",68.0462846423485,0.545269834277804,0.523902415105676,0.564536883941516
"Intermittently Exposed",68.1923067123964,0.545466824554959,0.524056863339959,0.564765044660794
"Intermittently Exposed",68.3383287824444,0.545663887014648,0.52420783958378,0.565021498782521
"Intermittently Exposed",68.4843508524924,0.545861021683673,0.524346562397324,0.56529159590971
"Intermittently Exposed",68.6303729225403,0.546058228588847,0.524204802509397,0.565261011405906
